1	1	34	1	38
2	4	32	1	38
3	5	32	1	38
4	7	34	1	38
5	8	32	1	38
6	9	34	1	38
7	10	32	1	38
8	12	34	1	38
9	13	32	1	38
10	14	32	1	38
11	15	32	1	38
12	16	32	1	38
13	18	32	1	38
14	21	34	1	38
15	22	32	1	38
16	23	32	1	38
17	24	34	1	38
18	25	32	1	38
19	26	32	1	38
20	27	32	1	38
21	28	32	1	38
22	29	34	1	38
23	30	32	1	38
24	31	32	1	38
25	32	32	1	38
26	33	32	1	38
27	34	32	1	38
28	36	32	1	38
29	37	32	1	38
30	38	33	1	38
31	39	32	1	38
32	42	32	1	38
33	43	32	1	38
34	44	32	1	38
35	46	32	1	38
36	47	32	1	38
37	49	32	1	38
38	50	32	1	38
39	51	32	1	38
40	52	32	1	38
41	53	32	1	38
42	54	32	1	38
43	55	32	1	38
44	56	32	1	38
45	57	34	1	38
46	58	34	1	38
47	59	32	1	38
48	61	32	1	38
49	62	32	1	38
50	63	32	1	38
51	64	33	1	38
52	66	32	1	38
53	69	32	1	38
54	71	32	1	38
55	72	32	1	38
56	74	33	1	38
57	75	32	1	38
58	76	32	1	38
59	77	34	1	38
60	78	32	1	38
61	79	31	1	38
62	80	32	1	38
63	82	32	1	38
64	83	32	1	38
65	85	32	1	38
66	86	32	1	38
67	87	32	1	38
68	88	32	1	38
69	89	34	1	38
70	90	34	1	38
71	91	33	1	38
72	92	34	1	38
73	94	33	1	39
74	95	32	1	38
75	96	32	1	38
76	97	32	1	38
77	98	32	1	38
78	99	32	1	38
79	100	32	1	38
80	101	32	1	38
81	102	33	1	38
82	103	32	1	38
83	104	32	1	38
84	105	34	1	38
85	106	32	1	38
86	107	32	1	38
87	108	32	1	38
88	110	32	1	38
89	111	34	1	38
90	112	32	1	39
91	113	33	1	38
92	114	32	1	39
93	115	32	1	38
94	116	34	1	38
95	117	32	1	38
96	118	32	1	38
97	119	34	1	38
98	120	34	1	38
99	121	32	1	38
100	122	32	1	38
101	124	32	1	38
102	125	32	1	38
103	126	33	1	38
104	128	32	1	38
105	129	32	1	38
106	130	32	1	38
107	133	32	1	38
108	134	32	1	38
109	136	32	1	38
110	137	34	1	38
111	139	32	1	38
112	140	32	1	38
113	141	32	1	38
114	142	32	1	38
115	143	32	1	38
116	144	34	1	38
117	145	32	1	38
118	146	32	1	38
119	147	33	1	38
120	148	31	1	38
121	149	32	1	38
122	150	32	1	38
123	152	34	1	38
124	153	32	1	38
125	154	31	1	38
126	155	32	1	38
127	156	32	1	38
128	157	34	1	38
129	158	35	1	38
130	159	32	1	38
131	160	34	1	38
132	161	32	1	38
133	162	32	1	38
134	163	33	1	38
135	164	32	1	38
136	166	32	1	38
137	168	34	1	38
138	169	32	1	38
139	170	32	1	38
140	171	32	1	38
141	173	32	1	38
142	174	32	1	38
143	175	32	1	38
144	176	32	1	38
145	178	32	1	38
146	179	32	1	38
147	180	34	1	38
148	181	32	1	38
149	182	32	1	38
150	183	32	1	38
151	184	32	1	38
152	185	34	1	38
153	186	32	1	38
154	187	34	1	39
155	188	32	1	38
156	189	32	1	38
157	190	32	1	38
158	191	34	1	38
159	192	32	1	38
160	193	34	1	38
161	194	32	1	38
162	195	32	1	38
163	196	33	1	38
164	197	32	1	38
165	198	32	1	38
166	199	32	1	38
167	201	33	1	38
168	202	32	1	38
169	203	34	1	38
170	204	32	1	38
171	205	33	1	38
172	206	34	1	38
173	207	34	1	38
174	208	32	1	38
175	209	32	1	38
176	210	34	1	38
177	211	32	1	38
178	212	33	1	38
179	213	32	1	38
180	216	32	1	38
181	217	32	1	38
182	219	32	1	38
183	220	32	1	38
184	221	32	1	38
185	222	34	1	38
186	223	32	1	38
187	224	34	1	38
188	226	32	1	38
189	227	32	1	38
190	228	32	1	38
191	229	32	1	38
192	230	33	1	38
193	231	32	1	38
194	232	32	1	38
195	233	32	1	38
196	234	33	1	38
197	235	32	1	38
198	236	32	1	38
199	237	32	1	38
200	238	32	1	38
201	241	32	1	38
202	242	32	1	38
203	243	32	1	38
204	244	33	1	38
205	245	32	1	38
206	246	33	1	38
207	247	32	1	38
208	248	32	1	38
209	249	32	1	38
210	250	34	1	38
211	251	32	1	38
212	252	32	1	38
213	253	32	1	38
214	254	34	1	38
215	255	32	1	38
216	256	34	1	38
217	257	32	1	38
218	259	32	1	38
219	260	32	1	38
220	262	32	1	38
221	263	31	1	38
222	264	34	1	38
223	265	31	1	38
224	267	32	1	38
225	268	32	1	38
226	269	33	1	38
227	270	32	1	38
228	271	32	1	39
229	272	33	1	39
230	273	33	1	38
231	274	32	1	38
232	275	31	1	38
233	276	34	1	38
234	279	34	1	38
235	280	33	1	38
236	283	32	1	38
237	285	32	1	38
238	286	32	1	38
239	287	32	1	38
240	288	31	1	38
241	289	32	1	38
242	290	32	1	38
243	291	32	1	38
244	292	32	1	38
245	293	32	1	38
246	294	34	1	38
247	295	32	1	38
248	296	34	1	38
249	297	32	1	38
250	298	32	1	38
251	299	32	1	38
252	300	33	1	38
253	301	32	1	38
254	302	32	1	38
255	303	32	1	38
256	304	32	1	38
257	305	33	1	38
258	306	32	1	38
259	308	32	1	38
260	309	33	1	38
261	310	32	1	38
262	311	32	1	38
263	312	31	1	38
264	313	34	1	38
265	314	32	1	38
266	315	34	1	38
267	316	32	1	39
268	317	32	1	38
269	318	32	1	38
270	320	32	1	38
271	321	32	1	38
272	322	32	1	38
273	323	32	1	38
274	325	32	1	38
275	326	32	1	38
276	327	32	1	38
277	328	33	1	38
278	329	32	1	38
279	333	32	1	38
280	334	34	1	38
281	335	32	1	38
282	336	32	1	38
283	337	32	1	38
284	338	32	1	38
285	339	32	1	38
286	340	32	1	38
287	341	32	1	38
288	342	32	1	38
289	343	32	1	38
290	344	31	1	39
291	345	32	1	38
292	346	32	1	38
293	348	32	1	38
294	349	32	1	38
295	350	32	1	38
296	351	32	1	38
297	352	32	1	38
298	354	32	1	38
299	355	32	1	38
300	356	32	1	38
301	357	32	1	38
302	358	34	1	38
303	360	32	1	38
304	361	34	1	38
305	362	34	1	38
306	363	32	1	38
307	364	32	1	38
308	365	32	1	38
309	366	34	1	38
310	367	32	1	38
311	368	32	1	38
312	369	32	1	38
313	370	32	1	38
314	373	32	1	38
315	374	32	1	38
316	375	34	1	38
317	376	34	1	38
318	377	34	1	38
319	378	32	1	38
320	379	33	1	38
321	380	33	1	38
322	381	34	1	38
323	382	33	1	38
324	383	32	1	38
325	384	31	1	38
326	386	32	1	38
327	387	32	1	38
328	388	32	1	38
329	389	34	1	38
330	390	33	1	38
331	391	32	1	38
332	392	33	1	38
333	393	33	1	38
334	394	34	1	38
335	395	34	1	38
336	396	32	1	38
337	397	34	1	38
338	399	32	1	38
339	400	32	1	38
340	402	32	1	38
341	403	33	1	38
342	404	32	1	38
343	405	34	1	38
344	406	31	1	38
345	407	32	1	38
346	408	32	1	38
347	409	32	1	38
348	410	32	1	38
349	411	32	1	38
350	412	32	1	38
351	413	32	1	38
352	414	32	1	38
353	415	32	1	38
354	416	32	1	38
355	417	32	1	38
356	418	32	1	38
357	419	32	1	38
358	421	32	1	38
359	422	32	1	38
360	423	33	1	38
361	424	33	1	38
362	425	33	1	38
363	426	32	1	38
364	428	32	1	38
365	429	32	1	38
366	431	32	1	38
367	432	32	1	38
368	433	32	1	38
369	435	32	1	38
370	436	32	1	38
371	437	32	1	38
372	438	32	1	38
373	439	34	1	38
374	440	34	1	38
375	441	32	1	38
376	442	34	1	38
377	443	34	1	38
378	444	32	1	38
379	446	34	1	38
380	447	32	1	38
381	448	34	1	38
382	450	32	1	38
383	451	32	1	38
384	452	32	1	38
385	453	31	1	38
386	455	33	1	38
387	456	32	1	38
388	458	34	1	38
389	460	33	1	38
390	462	32	1	38
391	464	32	1	38
392	465	32	1	38
393	466	33	1	38
394	467	33	1	38
395	468	33	1	38
396	469	32	1	38
397	470	32	1	38
398	471	32	1	38
399	472	34	1	38
400	473	34	1	38
401	474	34	1	38
402	475	32	1	38
403	476	32	1	38
404	477	31	1	38
405	478	32	1	38
406	479	33	1	38
407	480	34	1	38
408	481	32	1	38
409	482	32	1	38
410	484	32	1	38
411	485	33	1	38
412	486	31	1	38
413	487	34	1	38
414	488	32	1	38
415	489	31	1	38
416	490	32	1	38
417	491	32	1	38
418	492	32	1	38
419	493	32	1	38
420	494	32	1	38
421	495	32	1	38
422	496	33	1	38
423	497	32	1	39
424	499	32	1	38
425	500	32	1	38
426	501	32	1	38
427	503	32	1	38
428	505	33	1	38
429	506	32	1	38
430	508	32	1	38
431	509	32	1	38
432	510	34	1	38
433	511	32	1	38
434	512	32	1	38
435	514	32	1	38
436	516	32	1	38
437	517	32	1	38
438	518	32	1	38
439	519	32	1	38
440	520	32	1	38
441	521	32	1	38
442	523	32	1	38
443	524	32	1	38
444	525	32	1	38
445	526	32	1	38
446	527	32	1	38
447	528	31	1	38
448	529	32	1	38
449	530	32	1	38
450	531	32	1	38
451	532	34	1	38
452	533	34	1	38
453	534	32	1	38
454	537	31	1	38
455	538	32	1	38
456	539	31	1	38
457	540	32	1	38
458	541	33	1	38
459	542	32	1	38
460	543	32	1	38
461	544	32	1	38
462	545	33	1	38
463	546	32	1	38
464	547	32	1	38
465	548	32	1	38
466	549	34	1	38
467	550	32	1	39
468	551	32	1	38
469	552	32	1	38
470	553	32	1	38
471	554	32	1	38
472	555	32	1	38
473	556	32	1	38
474	557	32	1	38
475	558	33	1	38
476	559	32	1	38
477	560	32	1	38
478	561	34	1	38
479	563	32	1	38
480	564	32	1	38
481	565	32	1	38
482	566	32	1	38
483	567	32	1	38
484	568	32	1	38
485	570	34	1	38
486	571	32	1	38
487	572	32	1	38
488	573	32	1	38
489	574	32	1	38
490	575	32	1	38
491	577	34	1	39
492	578	33	1	38
493	579	32	1	38
494	582	32	1	38
495	583	32	1	38
496	585	32	1	38
497	586	32	1	38
498	587	32	1	38
499	588	34	1	38
500	591	34	1	38
501	592	32	1	38
502	594	33	1	38
503	595	32	1	38
504	597	32	1	38
505	598	34	1	38
506	599	32	1	38
507	600	32	1	38
508	601	32	1	38
509	602	32	1	38
510	603	32	1	38
511	604	31	1	38
512	605	34	1	38
513	607	32	1	38
514	608	32	1	38
515	609	34	1	38
516	610	32	1	38
517	611	34	1	38
518	612	34	1	38
519	613	31	1	38
520	614	33	1	38
521	615	32	1	38
522	617	32	1	38
523	618	33	1	38
524	619	32	1	38
525	620	32	1	38
526	622	32	1	38
527	623	32	1	38
528	624	32	1	38
529	625	32	1	38
530	627	32	1	38
531	628	32	1	38
532	629	32	1	38
533	630	32	1	38
534	631	32	1	38
535	635	32	1	38
536	636	32	1	38
537	637	32	1	38
538	638	32	1	38
539	639	32	1	38
540	640	32	1	38
541	641	32	1	38
542	642	32	1	38
543	643	32	1	38
544	645	32	1	38
545	646	32	1	38
546	647	32	1	38
547	648	34	1	38
548	649	32	1	38
549	650	32	1	38
550	651	32	1	38
551	652	32	1	38
552	653	32	1	38
553	654	32	1	38
554	655	32	1	38
555	656	32	1	38
556	657	34	1	38
557	658	31	1	38
558	659	34	1	38
559	660	32	1	38
560	661	34	1	38
561	662	32	1	38
562	663	32	1	38
563	664	31	1	38
564	665	32	1	38
565	667	32	1	38
566	669	34	1	38
567	670	32	1	38
568	671	34	1	38
569	672	32	1	38
570	673	32	1	38
571	674	34	1	38
572	676	32	1	38
573	677	33	1	38
574	679	32	1	38
575	680	32	1	38
576	681	32	1	38
577	684	34	1	38
578	686	32	1	38
579	687	32	1	39
580	688	32	1	38
581	689	31	1	38
582	690	32	1	38
583	691	34	1	38
584	692	32	1	38
585	693	34	1	38
586	694	32	1	38
587	695	32	1	38
588	697	34	1	38
589	698	32	1	38
590	699	32	1	38
591	701	32	1	38
592	703	32	1	38
593	704	32	1	38
594	706	33	1	38
595	707	32	1	38
596	708	32	1	38
597	709	32	1	38
598	710	33	1	38
599	711	32	1	38
600	712	32	1	38
601	713	32	1	38
602	714	33	1	38
603	715	33	1	38
604	716	32	1	38
605	717	32	1	38
606	718	32	1	38
607	719	32	1	38
608	721	34	1	38
609	722	32	1	38
610	723	32	1	38
611	724	32	1	38
612	727	33	1	38
613	728	31	1	38
614	729	32	1	38
615	732	31	1	38
616	733	32	1	38
617	734	33	1	38
618	735	32	1	38
619	736	32	1	38
620	739	33	1	38
621	740	32	1	38
622	741	34	1	38
623	742	32	1	38
624	743	34	1	38
625	744	32	1	38
626	746	33	1	38
627	747	33	1	38
628	749	32	1	38
629	750	33	1	38
630	751	32	1	38
631	752	33	1	38
632	753	32	1	38
633	754	32	1	38
634	755	33	1	38
635	757	32	1	38
636	758	32	1	38
637	759	32	1	38
638	760	32	1	38
639	761	32	1	38
640	762	34	1	38
641	763	33	1	38
642	764	34	1	38
643	765	32	1	38
644	766	33	1	38
645	767	32	1	38
646	768	32	1	39
647	769	34	1	38
648	770	32	1	38
649	773	34	1	38
650	774	34	1	38
651	775	32	1	38
652	776	32	1	38
653	777	31	1	38
654	778	32	1	38
655	779	33	1	38
656	780	32	1	38
657	782	33	1	38
658	784	32	1	38
659	785	32	1	38
660	786	32	1	38
661	787	32	1	38
662	788	32	1	38
663	789	32	1	38
664	790	32	1	38
665	791	33	1	38
666	792	32	1	38
667	793	34	1	38
668	794	34	1	38
669	795	32	1	38
670	796	34	1	38
671	797	32	1	38
672	798	32	1	38
673	799	32	1	38
674	800	32	1	38
675	801	32	1	38
676	803	32	1	38
677	804	33	1	38
678	805	32	1	38
679	806	32	1	38
680	807	33	1	38
681	808	34	1	39
682	810	32	1	38
683	811	32	1	38
684	812	32	1	38
685	814	32	1	38
686	816	34	1	38
687	817	32	1	38
688	818	31	1	38
689	819	32	1	38
690	820	31	1	38
691	821	31	1	38
692	822	32	1	38
693	824	32	1	38
694	825	33	1	38
695	826	34	1	38
696	827	32	1	38
697	829	31	1	38
698	830	32	1	38
699	831	31	1	38
700	832	34	1	38
701	833	32	1	38
702	834	32	1	38
703	836	32	1	38
704	838	32	1	38
705	841	33	1	38
706	842	34	1	38
707	843	32	1	38
708	844	32	1	38
709	845	32	1	38
710	846	32	1	38
711	847	32	1	38
712	848	32	1	38
713	849	33	1	38
714	850	32	1	38
715	851	32	1	38
716	852	32	1	38
717	853	32	1	38
718	854	34	1	38
719	855	32	1	38
720	856	32	1	38
721	857	32	1	38
722	858	32	1	38
723	860	32	1	38
724	861	33	1	38
725	863	32	1	38
726	865	32	1	38
727	867	32	1	38
728	868	32	1	38
729	869	32	1	38
730	871	32	1	38
731	872	32	1	38
732	873	34	1	38
733	874	32	1	38
734	875	32	1	38
735	876	32	1	38
736	877	32	1	38
737	878	32	1	38
738	879	32	1	38
739	880	33	1	38
740	881	32	1	38
741	882	32	1	38
742	885	32	1	38
743	886	32	1	38
744	887	32	1	38
745	889	32	1	38
746	890	34	1	38
747	891	34	1	38
748	892	32	1	38
749	893	32	1	38
750	894	32	1	38
751	896	32	1	38
752	897	32	1	38
753	898	32	1	38
754	899	34	1	38
755	900	32	1	38
756	901	32	1	38
757	902	32	1	38
758	903	32	1	38
759	905	31	1	38
760	906	33	1	38
761	907	32	1	38
762	909	32	1	38
763	910	32	1	38
764	912	32	1	38
765	913	32	1	38
766	914	33	1	38
767	915	32	1	38
768	916	32	1	38
769	920	33	1	38
770	921	32	1	38
771	922	34	1	38
772	923	33	1	38
773	924	34	1	38
774	925	32	1	38
775	926	32	1	38
776	927	34	1	38
777	928	34	1	38
778	929	34	1	38
779	930	32	1	38
780	931	32	1	38
781	932	32	1	38
782	933	32	1	38
783	934	33	1	38
784	935	35	1	38
785	936	32	1	38
786	937	32	1	38
787	939	32	1	38
788	940	33	1	38
789	941	33	1	38
