1	1	3	25
3	1034	15	22
4	4	3	25
5	5	3	25
7	7	3	25
8	8	15	25
9	9	3	25
10	10	3	25
12	12	14	25
13	13	3	25
14	14	3	26
15	15	14	25
16	16	14	22
18	18	14	25
21	21	3	25
22	22	3	25
23	23	16	22
24	24	3	22
25	25	3	26
26	26	16	25
27	27	14	25
28	28	14	24
30	29	14	25
31	30	3	25
32	31	14	27
33	32	3	25
34	33	3	25
35	34	3	25
37	36	14	25
38	37	3	25
39	38	3	22
40	39	3	25
43	42	3	25
44	43	14	25
45	44	16	25
47	46	14	25
48	47	14	27
50	49	14	24
51	50	14	25
52	51	3	25
53	52	3	22
54	53	3	25
55	54	3	25
56	55	3	25
57	56	14	27
58	57	14	25
59	58	3	25
60	59	3	25
62	61	14	25
63	62	3	25
64	63	3	25
65	64	14	25
67	66	3	25
70	69	3	25
72	71	3	25
73	72	14	25
75	74	3	25
76	75	16	22
77	76	3	25
78	77	3	25
79	78	3	25
80	79	3	25
81	80	15	25
83	82	16	25
84	83	3	26
86	85	15	25
87	86	3	25
88	87	14	22
89	88	14	23
90	89	16	25
91	90	14	22
92	91	14	25
93	92	3	22
95	94	3	25
96	95	15	25
97	96	3	25
98	97	3	25
99	98	3	25
100	99	3	22
101	100	14	25
102	101	12	25
103	102	14	27
104	103	14	25
105	104	14	24
106	105	3	22
107	106	3	25
108	107	3	25
109	108	3	26
111	110	15	25
112	111	3	25
113	112	3	25
114	113	14	25
115	114	3	25
116	115	14	25
117	116	3	25
118	117	14	25
119	118	3	25
120	119	3	25
121	120	3	25
122	121	14	22
123	122	3	25
125	124	3	25
126	125	3	25
127	126	3	22
129	128	3	25
130	129	3	25
131	130	3	25
134	133	3	25
135	134	3	25
137	136	3	25
138	137	3	25
140	139	14	22
141	140	3	25
142	141	3	25
143	142	14	24
144	143	3	25
145	144	3	25
146	145	3	25
147	146	3	24
148	147	3	22
149	148	3	25
150	149	3	25
151	150	15	25
153	152	3	22
154	153	3	25
155	154	3	22
156	155	3	25
157	156	14	22
158	157	3	25
159	158	14	25
160	159	16	25
161	160	14	27
162	161	3	22
163	162	3	25
164	163	3	22
165	164	3	25
167	166	3	25
169	168	3	25
170	169	14	27
171	170	3	25
172	171	14	25
174	173	14	25
175	174	3	25
176	175	3	25
177	176	12	25
179	178	14	27
180	179	3	25
181	180	3	25
182	181	3	25
183	182	3	25
184	183	14	25
185	184	3	25
186	185	3	25
187	186	14	25
188	187	14	25
189	188	15	25
190	189	3	25
191	190	3	25
192	191	3	25
193	192	15	22
194	193	3	25
195	194	14	24
196	195	3	25
197	196	15	25
198	197	3	25
199	198	3	25
200	199	14	25
202	201	3	22
203	202	3	25
204	203	3	25
205	204	14	24
206	205	3	25
207	206	3	25
208	207	14	22
209	208	3	25
210	209	3	25
211	210	14	22
212	211	3	25
213	212	3	22
214	213	3	25
217	216	14	27
218	217	14	22
220	219	3	25
221	220	3	25
222	221	3	25
223	222	3	22
224	223	14	27
225	224	3	22
227	226	3	25
228	227	15	25
229	228	3	25
230	229	3	25
231	230	3	25
232	231	16	22
233	232	14	22
234	233	3	25
235	234	3	22
236	235	3	25
237	236	3	25
238	237	15	25
239	238	14	24
242	241	3	25
243	242	15	25
244	243	14	27
245	244	3	25
246	245	14	25
247	246	14	25
248	247	3	25
249	248	3	25
250	249	3	25
251	250	14	22
252	251	15	25
253	252	14	25
254	253	16	25
255	254	3	25
256	255	15	25
258	256	3	22
259	257	3	25
261	259	3	25
262	260	14	25
264	262	3	25
265	263	14	22
266	264	3	25
267	265	3	25
269	267	3	25
270	268	14	25
271	269	14	25
272	270	3	22
273	271	3	25
274	272	3	25
275	273	3	22
276	274	14	22
277	275	14	25
278	276	3	25
281	279	3	25
282	280	3	25
285	283	3	25
287	285	3	25
288	286	3	25
289	287	3	25
290	288	3	25
291	289	14	25
292	290	14	25
293	291	15	25
294	292	3	25
295	293	3	25
296	294	3	26
297	295	3	25
298	296	3	25
299	297	14	24
300	298	3	25
301	299	3	25
302	300	14	24
304	301	3	25
305	302	14	25
306	303	14	24
307	304	3	25
308	305	3	22
309	306	14	24
311	308	3	25
312	309	3	25
313	310	14	25
314	311	3	25
315	312	14	22
316	313	3	25
317	314	14	25
318	315	3	22
319	316	3	25
320	317	14	25
321	318	3	25
323	320	3	25
324	321	3	25
325	322	16	26
326	323	14	25
328	325	14	25
329	326	14	25
330	327	3	25
331	328	3	22
332	329	3	25
336	333	3	25
337	334	3	25
338	335	14	25
339	336	15	25
340	337	3	22
341	338	3	25
342	339	3	25
343	340	15	25
344	341	15	25
345	342	3	22
346	343	14	25
347	344	14	26
348	345	3	22
349	346	3	25
351	348	14	22
352	349	3	22
353	350	3	25
354	351	15	25
355	352	3	25
357	354	3	25
358	355	16	25
359	356	3	25
360	357	3	25
361	358	3	22
363	360	3	25
364	361	3	25
365	362	3	25
366	363	3	25
367	364	3	22
368	365	14	25
369	366	14	22
370	367	18	27
371	368	3	26
372	369	3	25
373	370	15	25
376	373	3	25
377	374	3	25
378	375	3	22
379	376	3	25
380	377	14	25
381	378	3	25
382	379	3	22
383	380	3	25
384	381	3	25
385	382	14	22
386	383	14	25
387	384	3	25
389	386	3	25
390	387	3	25
391	388	15	29
392	389	14	25
393	390	3	25
