1	1	10637
2	1034	10726
3	1034	16185
4	1034	6204
6	4	3143
7	4	6581
8	5	24225
9	5	23737
10	5	1371
11	5	13871
12	5	15943
13	4053	18890
14	4053	19333
15	4053	21701
16	4053	10412
17	10	24019
18	10	15901
19	10	23784
20	10	23709
21	10	24556
22	10	7476
23	10	23592
24	12	24727
25	15	23630
26	15	21829
27	15	14811
28	15	6927
29	15	8030
30	15	22762
31	15	23578
32	18	6777
33	18	23546
34	18	24239
35	18	16094
37	1957	13676
38	1957	17653
39	21	24728
40	22	16288
41	22	19205
42	22	4431
43	23	24729
44	25	7529
45	25	19233
46	26	24115
47	26	24038
48	26	15166
49	26	24298
50	26	24460
51	27	19415
52	27	24442
53	27	18937
54	27	12132
55	28	226
56	28	13727
57	28	19881
58	29	24646
59	30	19137
60	30	4830
61	30	3839
62	30	9337
63	30	17478
64	30	10351
65	31	125
66	31	2559
67	31	9659
68	31	24571
69	31	21296
70	31	6792
71	31	14136
72	31	23952
73	31	21133
74	31	18557
75	32	20263
76	32	22371
77	33	21581
78	33	6135
79	34	5278
80	462	539
81	36	12284
82	36	11703
83	36	19308
84	36	13810
85	37	24730
86	38	13020
87	39	12779
88	39	24731
89	39	24732
90	39	24316
91	39	24733
92	39	24734
93	39	24735
94	39	24736
95	39	24737
96	39	24738
97	354	12015
99	354	10128
100	354	9012
101	44	5597
103	44	10250
104	44	10275
105	44	23556
106	44	13641
107	44	18027
108	44	24552
109	44	23777
110	44	24028
111	44	221
112	44	23718
113	44	15878
114	44	16266
115	44	6714
116	44	22315
117	1016	16783
118	46	2687
119	46	11043
120	46	7386
121	46	23917
122	46	24544
123	46	14315
124	46	24050
125	46	24420
126	46	24381
127	46	7430
128	47	14897
129	47	23032
130	47	19244
131	287	6371
132	287	12629
133	49	464
134	49	12177
135	49	23889
136	50	24739
137	51	9918
138	52	12334
139	53	24740
140	54	23973
141	54	24148
142	54	8782
143	54	24106
144	54	21852
145	54	22831
146	54	23826
147	54	23946
148	54	24165
149	54	9272
150	54	24049
151	54	24199
152	54	24109
153	54	23700
154	54	8853
155	54	23563
156	54	24393
157	54	5470
158	54	12594
159	54	24343
160	54	23587
161	54	18539
162	54	22222
163	55	9231
164	55	12827
165	55	264
166	55	24517
167	56	17333
168	56	20315
169	57	3861
170	57	11672
171	58	6954
172	1048	11774
173	62	17141
174	62	9318
175	62	9133
176	62	23579
177	62	17688
178	62	15847
179	63	7716
180	64	24741
184	66	23793
185	66	20144
187	69	11919
189	71	18365
190	71	24532
191	71	11230
192	71	4820
193	71	24386
194	1537	4213
195	1537	22317
196	1537	2495
197	1537	13006
198	1537	4499
199	1537	20721
200	74	24692
201	75	24598
202	76	4395
203	76	3350
204	76	14465
205	77	24743
206	80	4722
207	80	23985
210	82	771
212	85	15476
213	85	13532
214	86	4818
215	87	10300
216	87	13667
217	87	17145
218	92	24744
219	94	12983
220	96	17814
221	96	16452
222	97	13932
223	98	3814
224	99	20034
225	99	19984
226	100	2338
227	100	10244
228	101	24606
229	102	24619
230	103	18340
231	103	2246
232	103	5658
233	103	231
234	103	7495
235	103	18491
236	103	21125
237	104	24745
238	107	13020
239	108	20967
240	108	23943
241	108	24090
246	110	23998
247	110	23949
248	110	23894
249	110	19565
250	110	22986
251	110	23809
252	110	24188
253	110	24531
254	110	23568
255	110	185
256	110	24374
257	110	24493
258	111	15038
259	114	16472
260	116	24746
261	117	23104
262	117	24234
263	117	5827
264	117	8109
265	117	9057
266	117	3476
267	117	6663
268	117	24592
269	118	4429
270	119	24747
271	120	19959
272	120	12766
273	121	24748
274	122	2905
276	853	20801
277	853	23976
278	853	24496
279	853	6560
280	125	3457
281	126	24684
282	128	24749
283	129	24750
284	130	22701
285	130	9329
286	130	10890
287	130	6284
288	1302	12629
289	1302	19288
291	133	16168
292	134	24649
293	1207	4866
294	1207	16077
295	136	22854
296	137	24751
297	268	21000
298	139	23275
299	140	24752
300	141	9282
301	141	345
302	141	5511
303	141	22089
304	141	24480
305	141	2705
306	143	24196
307	143	7936
308	143	8713
309	144	12325
310	145	12382
311	146	1045
312	146	23495
313	146	21207
314	146	24119
315	147	24628
316	148	24636
317	149	4780
318	150	6051
319	150	17382
320	152	24753
321	153	6068
322	153	16617
323	155	23437
324	156	11402
325	157	24673
326	159	1246
327	159	24351
328	159	23913
329	159	10688
330	159	15506
331	160	24754
332	161	7771
333	161	4285
334	161	17988
335	161	18359
336	162	24645
337	163	13020
338	164	24662
339	982	8202
340	982	11759
341	166	24755
342	168	11111
343	168	15696
344	168	5526
345	168	4632
346	168	3969
347	168	23980
348	168	17520
349	168	13560
350	169	24680
351	170	10717
352	1467	360
353	1467	17474
355	173	3623
356	173	5391
357	173	13688
358	174	19192
359	175	13035
360	28	4908
361	28	24560
362	28	23820
363	28	9785
364	28	24403
365	28	12680
366	28	7825
367	28	17502
368	28	24525
370	178	23635
371	178	18131
372	178	23997
373	178	23864
374	178	21317
375	178	23674
376	178	24189
377	178	23669
378	178	24093
379	178	12750
380	178	24178
381	180	21221
382	181	19633
383	181	14804
384	181	2629
385	182	9190
386	182	22768
387	182	5346
388	182	15600
389	182	13554
390	183	142
391	183	20117
392	183	24462
393	183	12447
394	183	11765
395	184	14627
396	184	15828
397	185	16394
398	185	7600
399	186	22732
400	187	5766
401	187	21536
402	187	3162
403	187	8419
404	188	24313
405	188	873
406	188	23625
407	188	24444
408	188	23744
409	188	18991
410	188	7123
411	188	3
412	188	24136
413	188	24114
414	188	8103
415	189	12986
416	189	14119
417	189	9690
418	189	15151
419	189	2474
420	190	8905
421	190	22150
422	191	12368
423	192	3259
424	192	9286
425	193	20249
426	195	2319
427	195	13756
428	195	2715
429	195	9985
430	195	1820
431	195	19540
432	197	21988
433	198	24312
434	198	24756
435	198	7794
436	198	19398
437	198	16466
438	198	24757
439	198	16269
440	198	24500
441	198	24758
442	198	23781
443	198	20241
444	198	23594
445	199	11724
446	237	9348
447	237	10781
449	201	24759
450	202	21934
451	202	8946
452	204	8177
453	204	20634
454	204	5508
455	204	1407
456	204	23836
457	204	24247
458	208	9657
459	208	23805
460	208	23860
461	209	13371
462	209	4169
463	209	1729
464	210	22936
465	211	10666
466	212	13020
467	213	9264
468	213	23569
469	213	24372
472	217	24615
473	220	18962
474	220	18243
475	220	5184
476	221	7832
477	221	9987
478	221	24567
479	221	17718
480	221	23817
481	221	24585
482	221	24102
483	222	24724
484	223	8124
485	223	23161
486	223	4503
487	226	24761
488	227	3633
489	228	22937
490	228	21343
491	229	1156
492	229	22720
493	229	7954
494	229	12692
495	230	13020
496	231	15146
498	232	24678
499	233	13966
500	233	10122
501	233	13268
502	234	13020
503	235	7953
504	237	23964
505	237	24031
506	237	20271
507	237	23672
508	237	23968
509	237	20712
510	237	24307
511	237	19977
512	237	5256
513	237	24176
514	237	24237
515	237	11492
516	238	23753
517	238	23799
518	238	24530
519	238	6546
520	2015	11077
521	241	24717
522	242	19331
523	243	24762
524	244	13020
525	245	24668
526	246	24763
527	248	12927
528	248	10826
529	248	1081
530	249	22126
531	249	1860
532	249	16532
533	249	12183
534	249	21268
535	251	24309
536	251	24056
537	251	17092
538	251	3408
539	251	24459
540	251	3469
541	251	24419
542	251	8938
543	251	11282
544	251	24363
545	251	23658
546	252	24764
547	253	15147
548	253	10815
549	253	24617
550	253	2586
552	255	20398
553	256	21988
554	1485	2809
555	1485	21572
556	260	24705
558	263	24650
559	265	24633
560	1274	23705
561	1274	20169
563	267	15981
564	267	2580
565	269	24765
566	271	15006
567	271	11635
568	271	19420
569	272	6283
570	273	24686
571	274	17134
572	274	14487
573	274	14765
574	274	15716
575	274	24569
576	1755	6642
577	280	13020
579	1749	1381
580	1749	2797
581	283	18639
582	283	18882
583	283	23605
585	285	2946
586	285	13410
587	287	18730
588	287	7979
589	287	9663
590	287	3488
591	288	24671
592	289	4802
593	289	24547
594	289	23267
595	289	23655
596	289	2573
597	289	6126
598	289	24063
599	291	24406
600	292	3195
601	292	15355
602	292	23209
603	292	12311
604	293	5141
605	294	4253
607	297	15250
608	298	24667
609	299	17252
610	300	24766
611	300	24767
612	302	23960
613	302	14758
614	302	23274
615	302	4037
616	302	11788
617	302	7619
618	302	13287
619	303	22379
620	304	4021
621	304	13462
622	304	7566
623	304	20572
624	305	13020
625	306	24768
626	308	12071
627	309	13020
628	311	3894
629	313	24769
630	314	24770
631	315	24771
632	316	3523
633	316	20915
634	317	14695
635	317	9436
636	317	11917
637	1912	14984
638	320	21344
639	321	2732
640	321	11471
641	321	17912
642	322	10946
643	323	24772
644	1742	6939
645	327	9316
646	329	23601
647	329	24401
648	329	24367
649	329	24425
650	329	23957
651	329	23958
652	329	24461
653	329	24299
654	329	9044
655	329	24404
656	329	24027
657	329	23576
658	329	24180
659	329	23577
660	329	24301
661	329	23873
662	329	24124
663	329	24476
664	329	23939
665	329	24190
666	329	23651
667	329	24514
668	329	21532
669	329	23886
670	329	23855
671	329	24417
672	329	23947
673	329	24277
674	329	23593
675	329	24112
676	329	23728
677	329	24521
678	329	24245
679	329	24399
680	329	23702
681	329	24175
682	329	24589
683	329	24454
684	329	11087
688	333	24012
689	333	23704
690	333	458
691	333	24494
692	333	23756
693	333	23580
694	333	24402
695	333	24296
696	333	5520
697	333	23904
698	333	24156
699	333	9720
700	333	3582
701	333	24094
702	334	24773
703	336	15575
704	336	14318
705	336	12810
706	337	16328
707	337	18383
708	337	23729
709	337	24116
710	338	20393
711	338	19753
712	338	7754
713	338	8253
714	340	10457
715	340	16498
716	340	12625
717	340	22232
718	340	13797
719	341	14177
720	341	19190
721	341	14871
722	342	24594
723	345	24565
724	345	18613
725	345	5080
726	345	12967
727	346	22129
728	348	16288
729	348	4259
730	350	3661
731	350	9667
732	350	21131
733	350	5440
734	350	22072
735	351	13532
736	352	756
737	1644	3133
739	354	1688
740	355	13003
741	356	1431
742	358	19588
743	358	10730
744	358	3665
745	358	4814
746	361	6502
747	362	9076
748	363	6497
749	364	10359
750	364	1129
751	365	12011
752	365	6098
753	365	11606
754	365	20887
755	365	10401
756	365	5721
757	366	24774
758	367	21151
759	368	19603
760	369	20469
761	370	3031
764	1424	13829
765	1424	20352
766	373	21591
767	373	19024
768	374	8493
769	374	8992
770	375	24775
771	376	17295
772	377	4743
773	377	3342
774	379	13020
775	380	24776
776	381	13699
777	383	24777
778	386	615
779	386	7033
780	386	21710
781	387	1107
782	387	9209
783	387	16768
784	388	12652
785	388	3430
786	390	24712
787	393	24653
788	394	24778
789	395	13020
790	395	15590
791	396	15393
792	396	2641
793	396	9220
794	397	24779
795	399	23243
796	399	24043
797	399	7481
798	399	22482
799	399	23628
800	399	23685
801	399	5265
802	399	24210
803	399	3354
804	399	5767
805	400	12433
806	400	24580
807	400	24527
808	516	14560
809	402	24710
810	403	24376
811	404	13052
812	404	3764
813	404	4323
814	405	24780
815	408	24179
816	408	5293
817	408	4791
818	408	24071
819	408	24249
820	408	24516
821	408	24511
822	408	24581
823	409	24262
824	409	24455
825	409	24436
826	409	23585
827	410	4095
828	410	21646
829	410	23591
830	410	5909
831	410	22408
832	410	12877
833	411	156
834	411	17220
835	411	3935
836	411	20591
837	411	19877
838	411	11362
839	411	11
840	411	7935
841	411	15526
842	411	14128
843	412	5026
844	413	6405
845	413	7213
846	413	16236
847	414	21511
848	415	7751
849	415	3120
850	415	6039
851	416	22937
852	417	16530
853	418	14510
854	419	10782
855	419	457
856	419	5230
857	419	10854
859	421	1485
860	421	22119
861	422	1941
862	422	8136
863	423	6975
864	425	24781
865	426	24782
866	428	9094
867	428	4575
868	428	6667
869	428	23670
870	428	17685
871	428	4563
872	429	24603
874	431	2781
875	431	21632
876	431	7827
877	431	12417
878	431	17518
879	432	24314
880	432	23813
881	432	24089
882	432	16819
883	432	4682
884	433	4787
885	433	6749
886	436	19636
887	436	144
888	437	24783
889	438	22162
890	439	24655
891	441	3226
892	441	3496
893	441	23297
894	441	19152
895	444	574
896	444	24568
897	444	3277
898	444	2057
899	444	23645
900	444	8812
901	444	23938
902	444	24003
903	444	21242
904	444	24591
905	183	17934
906	446	24718
907	447	3426
908	447	22209
909	805	20987
911	450	20140
912	450	21782
913	451	12004
914	451	13618
915	451	20092
916	452	24632
917	1126	12498
918	455	24784
920	456	9570
922	1164	14243
923	1164	24204
924	1164	445
925	1164	11792
926	1164	15116
927	460	24785
928	490	19485
929	490	23420
930	462	22384
931	462	4681
932	464	10283
933	464	14625
934	465	5008
935	465	4762
936	465	14221
937	466	13020
938	467	22906
939	467	4811
940	468	24786
941	470	15521
942	471	3939
943	471	15917
944	471	22468
945	472	5984
946	472	24477
947	472	24439
948	472	24174
949	472	23811
950	472	8080
