1	1	85	45	3	25	2015-07-22 16:14:07	4	create
2	4	12	1243	3	25	2015-07-22 16:14:07	4	create
3	5	653	1727	3	25	2015-07-22 16:14:07	4	create
4	7	1958	113	3	25	2015-07-22 16:14:08	4	create
5	8	1395	369	15	25	2015-07-22 16:14:08	4	create
6	9	1049	1226	3	25	2015-07-22 16:14:08	4	create
7	10	516	649	3	25	2015-07-22 16:14:08	4	create
8	12	51700	1678	14	25	2015-07-22 16:14:08	4	create
9	13	891	541	3	25	2015-07-22 16:14:08	4	create
10	14	1780	1212	3	26	2015-07-22 16:14:08	4	create
11	15	2105	1791	14	25	2015-07-22 16:14:08	4	create
12	16	1291	514	14	26	2015-07-22 16:14:09	4	create
13	18	2094	491	14	25	2015-07-22 16:14:09	4	create
14	21	23615	561	3	25	2015-07-22 16:14:09	4	create
15	22	822	1315	3	25	2015-07-22 16:14:09	4	create
16	23	1414	944	16	22	2015-07-22 16:14:09	4	create
17	24	1223	38	3	22	2015-07-22 16:14:09	4	create
18	25	260	1553	3	26	2015-07-22 16:14:09	4	create
19	26	1306	1066	16	25	2015-07-22 16:14:09	4	create
20	27	2028	1299	14	25	2015-07-22 16:14:09	4	create
21	28	609	4638	14	24	2015-07-22 16:14:09	4	create
22	28	609	4638	14	24	2015-07-22 16:14:09	4	create
23	29	1411	1384	14	25	2015-07-22 16:14:10	4	create
24	30	916	1746	3	25	2015-07-22 16:14:10	4	create
25	31	106	1333	14	27	2015-07-22 16:14:10	4	create
26	32	89	443	3	25	2015-07-22 16:14:10	4	create
27	33	1632	701	3	25	2015-07-22 16:14:10	4	create
28	34	230	1717	3	25	2015-07-22 16:14:10	4	create
29	36	27	239	14	25	2015-07-22 16:14:10	4	create
30	37	527	939	3	25	2015-07-22 16:14:10	4	create
31	38	2014	9	3	22	2015-07-22 16:14:11	4	create
32	39	622	49	3	25	2015-07-22 16:14:11	4	create
33	42	1618	1642	3	25	2015-07-22 16:14:11	4	create
34	43	604	62	14	25	2015-07-22 16:14:11	4	create
35	44	1902	4602	16	25	2015-07-22 16:14:11	4	create
