1	1	1	3	25	2015-07-22 16:14:07	4	create
4	4	4	3	25	2015-07-22 16:14:07	4	create
5	5	5	3	25	2015-07-22 16:14:07	4	create
7	7	7	3	25	2015-07-22 16:14:08	4	create
8	8	8	15	25	2015-07-22 16:14:08	4	create
9	9	9	3	25	2015-07-22 16:14:08	4	create
10	10	10	3	25	2015-07-22 16:14:08	4	create
12	12	12	14	25	2015-07-22 16:14:08	4	create
13	13	13	3	25	2015-07-22 16:14:08	4	create
14	14	14	3	26	2015-07-22 16:14:08	4	create
15	15	15	14	25	2015-07-22 16:14:08	4	create
16	16	16	14	26	2015-07-22 16:14:09	4	create
18	18	18	14	25	2015-07-22 16:14:09	4	create
21	21	21	3	25	2015-07-22 16:14:09	4	create
22	22	22	3	25	2015-07-22 16:14:09	4	create
23	23	23	16	22	2015-07-22 16:14:09	4	create
24	24	24	3	22	2015-07-22 16:14:09	4	create
25	25	25	3	26	2015-07-22 16:14:09	4	create
26	26	26	16	25	2015-07-22 16:14:09	4	create
27	27	27	14	25	2015-07-22 16:14:09	4	create
28	28	28	14	24	2015-07-22 16:14:09	4	create
29	29	28	14	24	2015-07-22 16:14:09	4	create
30	30	29	14	25	2015-07-22 16:14:10	4	create
31	31	30	3	25	2015-07-22 16:14:10	4	create
32	32	31	14	27	2015-07-22 16:14:10	4	create
33	33	32	3	25	2015-07-22 16:14:10	4	create
34	34	33	3	25	2015-07-22 16:14:10	4	create
35	35	34	3	25	2015-07-22 16:14:10	4	create
37	37	36	14	25	2015-07-22 16:14:10	4	create
38	38	37	3	25	2015-07-22 16:14:10	4	create
39	39	38	3	22	2015-07-22 16:14:11	4	create
40	40	39	3	25	2015-07-22 16:14:11	4	create
43	43	42	3	25	2015-07-22 16:14:11	4	create
44	44	43	14	25	2015-07-22 16:14:11	4	create
45	45	44	16	25	2015-07-22 16:14:11	4	create
47	47	46	14	25	2015-07-22 16:14:11	4	create
48	48	47	14	27	2015-07-22 16:14:11	4	create
50	50	49	14	24	2015-07-22 16:14:11	4	create
51	51	50	14	25	2015-07-22 16:14:11	4	create
52	52	51	3	25	2015-07-22 16:14:11	4	create
53	53	52	3	22	2015-07-22 16:14:12	4	create
54	54	53	3	25	2015-07-22 16:14:12	4	create
55	55	54	3	25	2015-07-22 16:14:12	4	create
56	56	55	3	25	2015-07-22 16:14:12	4	create
57	57	56	14	27	2015-07-22 16:14:12	4	create
58	58	57	14	25	2015-07-22 16:14:12	4	create
59	59	58	3	25	2015-07-22 16:14:12	4	create
60	60	59	3	25	2015-07-22 16:14:12	4	create
62	62	61	14	25	2015-07-22 16:14:12	4	create
63	63	62	3	25	2015-07-22 16:14:12	4	create
64	64	63	3	25	2015-07-22 16:14:12	4	create
65	65	64	14	25	2015-07-22 16:14:12	4	create
67	67	66	3	25	2015-07-22 16:14:13	4	create
70	70	69	3	25	2015-07-22 16:14:13	4	create
72	72	71	3	25	2015-07-22 16:14:13	4	create
73	73	72	14	25	2015-07-22 16:14:13	4	create
75	75	74	3	25	2015-07-22 16:14:13	4	create
76	76	75	16	22	2015-07-22 16:14:13	4	create
77	77	76	3	25	2015-07-22 16:14:13	4	create
78	78	77	3	25	2015-07-22 16:14:13	4	create
79	79	78	3	25	2015-07-22 16:14:13	4	create
80	80	79	3	25	2015-07-22 16:14:13	4	create
81	81	80	15	25	2015-07-22 16:14:13	4	create
83	83	82	15	22	2015-07-22 16:14:13	4	create
84	84	83	3	26	2015-07-22 16:14:13	4	create
86	86	85	15	25	2015-07-22 16:14:13	4	create
87	87	86	3	25	2015-07-22 16:14:13	4	create
88	88	87	14	22	2015-07-22 16:14:14	4	create
89	89	88	14	23	2015-07-22 16:14:14	4	create
90	90	89	14	25	2015-07-22 16:14:14	4	create
91	91	90	14	22	2015-07-22 16:14:14	4	create
92	92	91	14	25	2015-07-22 16:14:14	4	create
93	93	92	3	22	2015-07-22 16:14:14	4	create
95	95	94	3	25	2015-07-22 16:14:14	4	create
96	96	95	15	25	2015-07-22 16:14:14	4	create
97	97	96	3	25	2015-07-22 16:14:14	4	create
98	98	97	3	25	2015-07-22 16:14:14	4	create
99	99	98	3	25	2015-07-22 16:14:14	4	create
100	100	99	3	22	2015-07-22 16:14:14	4	create
101	101	100	14	25	2015-07-22 16:14:14	4	create
102	102	101	12	25	2015-07-22 16:14:14	4	create
103	103	102	14	27	2015-07-22 16:14:14	4	create
104	104	103	14	25	2015-07-22 16:14:14	4	create
105	105	104	14	24	2015-07-22 16:14:14	4	create
106	106	105	3	22	2015-07-22 16:14:14	4	create
107	107	106	3	25	2015-07-22 16:14:14	4	create
108	108	107	3	25	2015-07-22 16:14:14	4	create
109	109	108	3	26	2015-07-22 16:14:14	4	create
111	111	110	15	25	2015-07-22 16:14:15	4	create
112	112	111	3	25	2015-07-22 16:14:15	4	create
113	113	112	3	25	2015-07-22 16:14:15	4	create
114	114	113	14	25	2015-07-22 16:14:15	4	create
115	115	114	3	25	2015-07-22 16:14:15	4	create
116	116	115	14	25	2015-07-22 16:14:15	4	create
117	117	116	3	25	2015-07-22 16:14:15	4	create
118	118	117	14	25	2015-07-22 16:14:15	4	create
119	119	118	3	25	2015-07-22 16:14:15	4	create
120	120	119	3	25	2015-07-22 16:14:15	4	create
121	121	120	3	25	2015-07-22 16:14:15	4	create
122	122	121	14	22	2015-07-22 16:14:15	4	create
123	123	122	3	25	2015-07-22 16:14:15	4	create
125	125	124	3	25	2015-07-22 16:14:15	4	create
126	126	125	3	25	2015-07-22 16:14:15	4	create
127	127	126	3	22	2015-07-22 16:14:15	4	create
129	129	128	3	25	2015-07-22 16:14:15	4	create
130	130	129	3	25	2015-07-22 16:14:15	4	create
131	131	130	3	25	2015-07-22 16:14:16	4	create
134	134	133	3	25	2015-07-22 16:14:16	4	create
135	135	134	3	25	2015-07-22 16:14:16	4	create
137	137	136	3	25	2015-07-22 16:14:16	4	create
138	138	137	3	25	2015-07-22 16:14:16	4	create
140	140	139	14	22	2015-07-22 16:14:16	4	create
141	141	140	3	25	2015-07-22 16:14:16	4	create
142	142	141	3	25	2015-07-22 16:14:16	4	create
